Trial	Day	Infected	Susceptible	Recovered	Vaccinated
2	274	19667	572654	4407375	0
2	275	19377	568959	4411360	0
2	276	19091	565232	4415373	0
2	277	18738	561568	4419390	0
2	278	18415	558110	4423171	0
2	279	18128	554526	4427042	0
2	280	17814	551145	4430737	0
2	281	17490	547742	4434464	0
2	282	17220	544348	4438128	0
2	283	17125	540985	4441586	0
2	284	16852	537674	4445170	0
2	285	16710	534435	4448551	0
2	286	16522	531220	4451954	0
2	287	16320	528028	4455348	0
2	288	16057	524928	4458711	0
2	289	15762	521912	4462022	0
2	290	15515	518920	4465261	0
2	291	15249	515971	4468476	0
2	292	14948	513080	4471668	0
2	293	14768	510160	4474768	0
2	294	14590	507322	4477784	0
2	295	14504	504416	4480776	0
2	296	14414	501557	4483725	0
2	297	14320	498760	4486616	0
2	298	14064	496096	4489536	0
2	299	13836	493486	4492374	0
2	300	13644	490772	4495280	0
2	301	13378	488179	4498139	0
2	302	13233	485527	4500936	0
2	303	13179	482917	4503600	0
2	304	13159	480327	4506210	0
2	305	12948	477824	4508924	0
2	306	12921	475258	4511517	0
2	307	12725	472802	4514169	0
2	308	12647	470270	4516779	0
2	309	12454	467873	4519369	0
2	310	12304	465520	4521872	0
2	311	12010	463248	4524438	0
2	312	11829	460973	4526894	0
2	313	11638	458632	4529426	0
2	314	11389	456484	4531823	0
2	315	11233	454287	4534176	0
2	316	11099	452149	4536448	0
2	317	10920	450053	4538723	0
2	318	10661	447971	4541064	0
2	319	10520	445964	4543212	0
2	320	10323	443964	4545409	0
2	321	10133	442016	4547547	0
2	322	10045	440008	4549643	0
2	323	9912	438059	4551725	0
2	324	9779	436185	4553732	0
2	325	9691	434273	4555732	0
2	326	9563	432453	4557680	0
2	327	9343	430665	4559688	0
2	328	9192	428867	4561637	0
2	329	9065	427120	4563511	0
2	330	8984	425289	4565423	0
2	331	8912	423541	4567243	0
2	332	8835	421830	4569031	0
2	333	8677	420190	4570829	0
2	334	8579	418541	4572576	0
2	335	8357	416932	4574407	0
2	336	8281	415260	4576155	0
2	337	8174	413656	4577866	0
2	338	8073	412117	4579506	0
2	339	7938	410603	4581155	0
2	340	7913	409019	4582764	0
2	341	7712	407548	4584436	0
2	342	7546	406110	4586040	0
2	343	7458	404659	4587579	0
2	344	7329	403274	4589093	0
2	345	7102	401917	4590677	0
2	346	6888	400660	4592148	0
2	347	6684	399426	4593586	0
2	348	6498	398161	4595037	0
2	349	6355	396919	4596422	0
2	350	6171	395746	4597779	0
2	351	6130	394530	4599036	0
2	352	6023	393403	4600270	0
2	353	5888	392273	4601535	0
2	354	5786	391133	4602777	0
2	355	5673	390073	4603950	0
2	356	5479	389051	4605166	0
2	357	5356	388047	4606293	0
2	358	5263	387010	4607423	0
2	359	5150	385983	4608563	0
2	360	5029	385044	4609623	0
2	361	5027	384024	4610645	0
2	362	4968	383079	4611649	0
2	363	4840	382170	4612686	0
2	364	4718	381265	4613713	0
2	365	4648	380396	4614652	0
2	366	4462	379562	4615672	0
2	367	4342	378737	4616617	0
2	368	4233	377937	4617526	0
2	369	4125	377140	4618431	0
2	370	4052	376344	4619300	0
2	371	3943	375619	4620134	0
2	372	3874	374863	4620959	0
2	373	3791	374146	4621759	0
2	374	3670	373470	4622556	0
2	375	3557	372787	4623352	0
2	376	3513	372106	4624077	0
2	377	3410	371453	4624833	0
2	378	3333	370813	4625550	0
2	379	3272	370198	4626226	0
2	380	3215	369572	4626909	0
2	381	3171	368935	4627590	0
2	382	3165	368288	4628243	0
2	383	3147	367666	4628883	0
2	384	3143	367055	4629498	0
2	385	3129	366443	4630124	0
2	386	3045	365890	4630761	0
2	387	3016	365272	4631408	0
2	388	2934	364732	4632030	0
2	389	2891	364164	4632641	0
2	390	2867	363576	4633253	0
2	391	2867	363023	4633806	0
2	392	2799	362473	4634424	0
2	393	2773	361959	4634964	0
2	394	2726	361438	4635532	0
2	395	2631	360945	4636120	0
2	396	2588	360435	4636673	0
2	397	2548	359925	4637223	0
2	398	2549	359410	4637737	0
2	399	2547	358891	4638258	0
2	400	2566	358379	4638751	0
2	401	2543	357892	4639261	0
2	402	2526	357399	4639771	0
2	403	2491	356919	4640286	0
2	404	2455	356436	4640805	0
2	405	2428	355951	4641317	0
2	406	2410	355482	4641804	0
2	407	2367	355032	4642297	0
2	408	2331	354588	4642777	0
2	409	2279	354157	4643260	0
2	410	2199	353752	4643745	0
2	411	2142	353340	4644214	0
2	412	2081	352951	4644664	0
2	413	2035	352553	4645108	0
2	414	2006	352151	4645539	0
2	415	1956	351796	4645944	0
2	416	1909	351431	4646356	0
2	417	1859	351092	4646745	0
2	418	1809	350744	4647143	0
2	419	1737	350414	4647545	0
2	420	1736	350060	4647900	0
2	421	1673	349758	4648265	0
2	422	1646	349446	4648604	0
2	423	1617	349127	4648952	0
2	424	1630	348784	4649282	0
2	425	1580	348480	4649636	0
2	426	1590	348168	4649938	0
2	427	1560	347886	4650250	0
2	428	1558	347569	4650569	0
2	429	1511	347273	4650912	0
2	430	1487	346993	4651216	0
2	431	1450	346718	4651528	0
2	432	1454	346432	4651810	0
2	433	1393	346176	4652127	0
2	434	1366	345907	4652423	0
2	435	1365	345628	4652703	0
2	436	1369	345349	4652978	0
2	437	1343	345089	4653264	0
2	438	1347	344829	4653520	0
2	439	1345	344562	4653789	0
2	440	1349	344279	4654068	0
2	441	1348	344001	4654347	0
2	442	1351	343738	4654607	0
2	443	1317	343512	4654867	0
2	444	1270	343292	4655134	0
2	445	1219	343060	4655417	0
2	446	1177	342824	4655695	0
2	447	1136	342602	4655958	0
2	448	1116	342396	4656184	0
2	449	1099	342193	4656404	0
2	450	1065	341995	4656636	0
2	451	1027	341797	4656872	0
2	452	1008	341594	4657094	0
2	453	992	341404	4657300	0
2	454	975	341218	4657503	0
2	455	957	341038	4657701	0
2	456	915	340882	4657899	0
2	457	881	340713	4658102	0
2	458	864	340540	4658292	0
2	459	846	340372	4658478	0
2	460	832	340206	4658658	0
2	461	841	340041	4658814	0
2	462	844	339869	4658983	0
2	463	838	339702	4659156	0
2	464	828	339544	4659324	0
2	465	813	339393	4659490	0
2	466	814	339227	4659655	0
2	467	797	339072	4659827	0
2	468	755	338947	4659994	0
2	469	738	338806	4660152	0
2	470	706	338687	4660303	0
2	471	663	338564	4660469	0
2	472	628	338444	4660624	0
2	473	626	338321	4660749	0
2	474	603	338203	4660890	0
2	475	592	338095	4661009	0
2	476	577	337987	4661132	0
2	477	553	337891	4661252	0
2	478	532	337789	4661375	0
2	479	516	337687	4661493	0
2	480	516	337579	4661601	0
2	481	508	337479	4661709	0
2	482	507	337384	4661805	0
2	483	501	337288	4661907	0
2	484	496	337191	4662009	0
2	485	493	337086	4662117	0
2	486	483	336996	4662217	0
2	487	474	336910	4662312	0
2	488	469	336819	4662408	0
2	489	465	336726	4662505	0
2	490	448	336638	4662610	0
2	491	426	336570	4662700	0
2	492	430	336480	4662786	0
2	493	405	336414	4662877	0
2	494	374	336352	4662970	0
2	495	342	336296	4663058	0
2	496	327	336243	4663126	0
2	497	302	336178	4663216	0
2	498	286	336128	4663282	0
2	499	276	336076	4663344	0
2	500	269	336027	4663400	0
2	501	281	335962	4663453	0
2	502	266	335912	4663518	0
2	503	270	335858	4663568	0
2	504	269	335807	4663620	0
2	505	264	335763	4663669	0
2	506	237	335725	4663734	0
2	507	239	335673	4663784	0
2	508	229	335629	4663838	0
2	509	219	335588	4663889	0
2	510	205	335558	4663933	0
2	511	207	335518	4663971	0
2	512	200	335473	4664023	0
2	513	182	335447	4664067	0
2	514	169	335419	4664108	0
2	515	165	335393	4664138	0
2	516	152	335366	4664178	0
2	517	133	335340	4664223	0
2	518	132	335315	4664249	0
2	519	125	335294	4664277	0
2	520	117	335276	4664303	0
2	521	109	335257	4664330	0
2	522	104	335236	4664356	0
2	523	95	335220	4664381	0
2	524	92	335202	4664402	0
2	525	88	335188	4664420	0
2	526	82	335175	4664439	0
2	527	79	335157	4664460	0
2	528	74	335146	4664476	0
2	529	70	335132	4664494	0
2	530	73	335115	4664508	0
2	531	69	335106	4664521	0
2	532	59	335098	4664539	0
2	533	60	335086	4664550	0
2	534	52	335080	4664564	0
2	535	42	335073	4664581	0
2	536	38	335068	4664590	0
2	537	33	335065	4664598	0
2	538	25	335061	4664610	0
2	539	21	335059	4664616	0
2	540	20	335053	4664623	0
2	541	21	335047	4664628	0
2	542	21	335044	4664631	0
2	543	21	335040	4664635	0
2	544	23	335036	4664637	0
2	545	18	335035	4664643	0
2	546	14	335033	4664649	0
2	547	12	335032	4664652	0
2	548	10	335030	4664656	0
2	549	10	335026	4664660	0
2	550	9	335026	4664661	0
2	551	8	335025	4664663	0
2	552	7	335025	4664664	0
2	553	5	335025	4664666	0
2	554	1	335025	4664670	0
2	555	1	335025	4664670	0
2	556	0	335025	4664671	0
3	0	1200	4998496	0	0
3	1	2106	4997590	0	0
3	2	3397	4996299	0	0
3	3	5001	4994695	0	0
3	4	6976	4992720	0	0
3	5	8214	4990282	1200	0
3	6	10025	4987565	2106	0
3	7	11917	4984382	3397	0
3	8	13855	4980840	5001	0
3	9	15707	4977013	6976	0
3	10	17497	4972785	9414	0
3	11	19617	4967948	12131	0
3	12	21642	4962740	15314	0
3	13	23623	4957217	18856	0
3	14	25887	4951126	22683	0
3	15	28181	4944604	26911	0
3	16	30195	4937753	31748	0
3	17	32427	4930313	36956	0
3	18	34752	4922465	42479	0
3	19	37070	4914056	48570	0
3	20	39426	4905178	55092	0
3	21	41913	4895840	61943	0
3	22	44122	4886191	69383	0
3	23	46575	4875890	77231	0
3	24	48830	4865226	85640	0
3	25	51293	4853885	94518	0
3	26	53697	4842143	103856	0
3	27	56296	4829895	113505	0
3	28	58906	4816984	123806	0
3	29	61558	4803668	134470	0
3	30	63929	4789956	145811	0
3	31	66398	4775745	157553	0
3	32	68958	4760937	169801	0
3	33	71170	4745814	182712	0
3	34	73636	4730032	196028	0
3	35	76147	4713809	209740	0
3	36	78676	4697069	223951	0
3	37	81025	4679912	238759	0
3	38	83384	4662430	253882	0
3	39	85392	4644640	269664	0
3	40	87593	4626216	285887	0
3	41	89592	4607477	302627	0
3	42	91810	4588102	319784	0
3	43	94329	4568101	337266	0
3	44	96817	4547823	355056	0
3	45	99313	4526903	373480	0
3	46	101804	4505673	392219	0
3	47	103918	4484184	411594	0
3	48	106033	4462068	431595	0
3	49	108191	4439632	451873	0
3	50	109998	4416905	472793	0
3	51	112095	4393578	494023	0
3	52	114050	4370134	515512	0
3	53	115876	4346192	537628	0
3	54	117796	4321836	560064	0
3	55	119582	4297323	582791	0
3	56	121296	4272282	606118	0
3	57	123238	4246896	629562	0
3	58	124659	4221533	653504	0
3	59	126036	4195800	677860	0
3	60	127523	4169800	702373	0
3	61	128775	4143507	727414	0
3	62	129899	4116997	752800	0
3	63	131755	4089778	778163	0
3	64	133070	4062730	803896	0
3	65	134364	4035436	829896	0
3	66	135555	4007952	856189	0
3	67	136946	3980051	882699	0
3	68	138109	3951669	909918	0
3	69	139377	3923353	936966	0
3	70	140494	3894942	964260	0
3	71	141671	3866281	991744	0
3	72	142347	3837704	1019645	0
3	73	142774	3808895	1048027	0
3	74	143564	3779789	1076343	0
3	75	144018	3750924	1104754	0
3	76	144492	3721789	1133415	0
3	77	145211	3692493	1161992	0
3	78	145827	3663068	1190801	0
3	79	145931	3633858	1219907	0
3	80	146509	3604415	1248772	0
3	81	146902	3574887	1277907	0
3	82	146884	3545609	1307203	0
3	83	147268	3515800	1336628	0
3	84	147422	3486436	1365838	0
3	85	147567	3456848	1395281	0
3	86	147344	3427543	1424809	0
3	87	147562	3398047	1454087	0
3	88	147080	3368720	1483896	0
3	89	146905	3339531	1513260	0
3	90	146910	3309938	1542848	0
3	91	146881	3280662	1572153	0
3	92	146563	3251484	1601649	0
3	93	146320	3222400	1630976	0
3	94	146444	3193087	1660165	0
3	95	145618	3164320	1689758	0
3	96	145103	3135559	1719034	0
3	97	144523	3106961	1748212	0
3	98	144497	3077903	1777296	0
3	99	144031	3049056	1806609	0
3	100	143800	3020520	1835376	0
3	101	143658	2991901	1864137	0
3	102	144078	2962883	1892735	0
3	103	143747	2934156	1921793	0
3	104	143879	2905177	1950640	0
3	105	143927	2876593	1979176	0
3	106	143895	2848006	2007795	0
3	107	143726	2819157	2036813	0
3	108	143530	2790626	2065540	0
3	109	143074	2762103	2094519	0
3	110	142993	2733600	2123103	0
3	111	142606	2705400	2151690	0
3	112	142160	2676997	2180539	0
3	113	141506	2649120	2209070	0
3	114	141229	2620874	2237593	0
3	115	140672	2592928	2266096	0
3	116	140226	2565174	2294296	0
3	117	139503	2537494	2322699	0
3	118	138966	2510154	2350576	0
3	119	137836	2483038	2378822	0
3	120	136852	2456076	2406768	0
3	121	136056	2429118	2434522	0
3	122	135217	2402277	2462202	0
3	123	134686	2375468	2489542	0
3	124	134078	2348960	2516658	0
3	125	133524	2322552	2543620	0
3	126	132913	2296205	2570578	0
3	127	132497	2269780	2597419	0
3	128	131939	2243529	2624228	0
3	129	131446	2217514	2650736	0
3	130	130978	2191574	2677144	0
3	131	130439	2165766	2703491	0
3	132	129623	2140157	2729916	0
3	133	128720	2114809	2756167	0
3	134	128020	2089494	2782182	0
3	135	127026	2064548	2808122	0
3	136	126250	2039516	2833930	0
3	137	125450	2014707	2859539	0
3	138	124609	1990200	2884887	0
3	139	123730	1965764	2910202	0
3	140	122903	1941645	2935148	0
3	141	121944	1917572	2960180	0
3	142	121085	1893622	2984989	0
3	143	120349	1869851	3009496	0
3	144	119083	1846681	3033932	0
3	145	118435	1823210	3058051	0
3	146	117561	1800011	3082124	0
3	147	116526	1777096	3106074	0
3	148	115722	1754129	3129845	0
3	149	115142	1731539	3153015	0
3	150	114194	1709016	3176486	0
3	151	113411	1686600	3199685	0
3	152	112691	1664405	3222600	0
3	153	111812	1642317	3245567	0
3	154	111242	1620297	3268157	0
3	155	110528	1598488	3290680	0
3	156	109538	1577062	3313096	0
3	157	108580	1555825	3335291	0
3	158	107733	1534584	3357379	0
3	159	106515	1513782	3379399	0
3	160	104841	1493647	3401208	0
3	161	103696	1473366	3422634	0
3	162	102478	1453347	3443871	0
3	163	101063	1433521	3465112	0
3	164	99623	1414159	3485914	0
3	165	98753	1394894	3506049	0
3	166	97581	1375785	3526330	0
3	167	96376	1356971	3546349	0
3	168	94875	1338646	3566175	0
3	169	93631	1320528	3585537	0
3	170	92355	1302539	3604802	0
3	171	90778	1285007	3623911	0
3	172	89393	1267578	3642725	0
3	173	88256	1250390	3661050	0
3	174	86847	1233681	3679168	0
3	175	85179	1217360	3697157	0
3	176	84253	1200754	3714689	0
3	177	83080	1184498	3732118	0
3	178	81467	1168923	3749306	0
3	179	80361	1153320	3766015	0
3	180	79292	1138068	3782336	0
3	181	77750	1123004	3798942	0
3	182	76163	1108335	3815198	0
3	183	74928	1093995	3830773	0
3	184	73426	1079894	3846376	0
3	185	72153	1065915	3861628	0
3	186	70809	1052195	3876692	0
3	187	69543	1038792	3891361	0
3	188	68064	1025931	3905701	0
3	189	66809	1013085	3919802	0
3	190	65274	1000641	3933781	0
3	191	63914	988281	3947501	0
3	192	62788	976004	3960904	0
3	193	61557	964374	3973765	0
3	194	60182	952903	3986611	0
3	195	58961	941680	3999055	0
3	196	57679	930602	4011415	0
3	197	56159	919845	4023692	0
3	198	55311	909063	4035322	0
3	199	54199	898704	4046793	0
3	200	53067	888613	4058016	0
3	201	51894	878708	4069094	0
3	202	50747	869098	4079851	0
3	203	49224	859839	4090633	0
3	204	47964	850740	4100992	0
3	205	46811	841802	4111083	0
3	206	45629	833079	4120988	0
3	207	44512	824586	4130598	0
3	208	43548	816291	4139857	0
3	209	42440	808300	4148956	0
3	210	41413	800389	4157894	0
3	211	40378	792701	4166617	0
3	212	39353	785233	4175110	0
3	213	38381	777910	4183405	0
3	214	37431	770869	4191396	0
3	215	36523	763866	4199307	0
3	216	35655	757046	4206995	0
3	217	34775	750458	4214463	0
3	218	33915	743995	4221786	0
3	219	33253	737616	4228827	0
3	220	32388	731478	4235830	0
3	221	31696	725350	4242650	0
3	222	31085	719373	4249238	0
3	223	30407	713588	4255701	0
3	224	29631	707985	4262080	0
3	225	28996	702482	4268218	0
3	226	28208	697142	4274346	0
3	227	27480	691893	4280323	0
3	228	26807	686781	4286108	0
3	229	26143	681842	4291711	0
3	230	25605	676877	4297214	0
3	231	25034	672108	4302554	0
3	232	24497	667396	4307803	0
3	233	23952	662829	4312915	0
3	234	23439	658403	4317854	0
3	235	22890	653987	4322819	0
3	236	22459	649649	4327588	0
3	237	21985	645411	4332300	0
3	238	21531	641298	4336867	0
3	239	21020	637383	4341293	0
3	240	20577	633410	4345709	0
3	241	20105	629544	4350047	0
3	242	19661	625750	4354285	0
3	243	19233	622065	4358398	0
3	244	18977	618406	4362313	0
3	245	18518	614892	4366286	0
3	246	18207	611337	4370152	0
3	247	17857	607893	4373946	0
3	248	17582	604483	4377631	0
3	249	17263	601143	4381290	0
3	250	17108	597784	4384804	0
3	251	16777	594560	4388359	0
3	252	16557	591336	4391803	0
3	253	16271	588212	4395213	0
3	254	16045	585098	4398553	0
3	255	15725	582059	4401912	0
3	256	15627	578933	4405136	0
3	257	15344	575992	4408360	0
3	258	15237	572975	4411484	0
3	259	15170	569928	4414598	0
3	260	14993	567066	4417637	0
3	261	14792	564141	4420763	0
3	262	14720	561272	4423704	0
3	263	14495	558480	4426721	0
3	264	14211	555717	4429768	0
3	265	14069	552997	4432630	0
3	266	13799	550342	4435555	0
3	267	13591	547681	4438424	0
3	268	13391	545089	4441216	0
3	269	13285	542432	4443979	0
3	270	13144	539853	4446699	0
3	271	13024	537318	4449354	0
3	272	12981	534700	4452015	0
3	273	12853	532236	4454607	0
3	274	12720	529712	4457264	0
3	275	12594	527259	4459843	0
3	276	12479	524839	4462378	0
3	277	12222	522478	4464996	0
3	278	12050	520186	4467460	0
3	279	11879	517833	4469984	0
3	280	11672	515587	4472437	0
3	281	11486	513353	4474857	0
3	282	11328	511150	4477218	0
3	283	11194	508992	4479510	0
3	284	10948	506885	4481863	0
3	285	10981	504606	4484109	0
3	286	10841	502512	4486343	0
3	287	10730	500420	4488546	0
3	288	10610	498382	4490704	0
3	289	10658	496227	4492811	0
3	290	10418	494188	4495090	0
3	291	10259	492253	4497184	0
3	292	10094	490326	4499276	0
3	293	9978	488404	4501314	0
3	294	9769	486458	4503469	0
3	295	9560	484628	4505508	0
3	296	9516	482737	4507443	0
3	297	9433	480893	4509370	0
3	298	9295	479109	4511292	0
3	299	9105	477353	4513238	0
3	300	9093	475535	4515068	0
3	301	9003	473734	4516959	0
3	302	8899	471994	4518803	0
3	303	8851	470258	4520587	0
3	304	8816	468537	4522343	0
3	305	8634	466901	4524161	0
3	306	8421	465313	4525962	0
3	307	8201	463793	4527702	0
3	308	8035	462223	4529438	0
3	309	7804	460733	4531159	0
3	310	7719	459182	4532795	0
3	311	7667	457646	4534383	0
3	312	7622	456171	4535903	0
3	313	7571	454652	4537473	0
3	314	7539	453194	4538963	0
3	315	7430	451752	4540514	0
3	316	7297	450349	4542050	0
3	317	7249	448922	4543525	0
3	318	7119	447533	4545044	0
3	319	7063	446131	4546502	0
3	320	6949	444803	4547944	0
3	321	6878	443471	4549347	0
3	322	6749	442173	4550774	0
3	323	6606	440927	4552163	0
3	324	6483	439648	4553565	0
3	325	6413	438390	4554893	0
3	326	6270	437201	4556225	0
3	327	6199	435974	4557523	0
3	328	6182	434745	4558769	0
3	329	6185	433463	4560048	0
3	330	6124	432266	4561306	0
3	331	6097	431104	4562495	0
3	332	6073	429901	4563722	0
3	333	6035	428710	4564951	0
3	334	5877	427586	4566233	0
3	335	5766	426500	4567430	0
3	336	5688	425416	4568592	0
3	337	5518	424383	4569795	0
3	338	5379	423331	4570986	0
3	339	5251	422335	4572110	0
3	340	5150	421350	4573196	0
3	341	5045	420371	4574280	0
3	342	5041	419342	4575313	0
3	343	4952	418379	4576365	0
3	344	4880	417455	4577361	0
3	345	4823	416527	4578346	0
3	346	4712	415659	4579325	0
3	347	4579	414763	4580354	0
3	348	4505	413874	4581317	0
3	349	4459	412996	4582241	0
3	350	4439	412088	4583169	0
3	351	4468	411191	4584037	0
3	352	4434	410329	4584933	0
3	353	4386	409488	4585822	0
3	354	4336	408660	4586700	0
3	355	4288	407800	4587608	0
3	356	4231	406960	4588505	0
3	357	4241	406088	4589367	0
3	358	4267	405221	4590208	0
3	359	4295	404365	4591036	0
3	360	4320	403480	4591896	0
3	361	4296	402664	4592736	0
3	362	4285	401803	4593608	0
3	363	4225	400996	4594475	0
3	364	4205	400160	4595331	0
3	365	4144	399336	4596216	0
3	366	4152	398512	4597032	0
3	367	4012	397791	4597893	0
3	368	4003	396993	4598700	0
3	369	4000	396160	4599536	0
3	370	3961	395375	4600360	0
3	371	3871	394641	4601184	0
3	372	3923	393868	4601905	0
3	373	3876	393117	4602703	0
3	374	3771	392389	4603536	0
3	375	3754	391621	4604321	0
3	376	3756	390885	4605055	0
3	377	3716	390152	4605828	0
3	378	3735	389382	4606579	0
3	379	3655	388734	4607307	0
3	380	3605	388016	4608075	0
3	381	3548	387337	4608811	0
3	382	3557	386595	4609544	0
3	383	3446	385936	4610314	0
3	384	3498	385236	4610962	0
3	385	3504	384512	4611680	0
3	386	3485	383852	4612359	0
3	387	3387	383208	4613101	0
3	388	3387	382549	4613760	0
3	389	3348	381888	4614460	0
3	390	3289	381223	4615184	0
3	391	3298	380554	4615844	0
3	392	3299	379909	4616488	0
3	393	3310	379239	4617147	0
3	394	3232	378656	4617808	0
3	395	3185	378038	4618473	0
3	396	3102	377452	4619142	0
3	397	3026	376883	4619787	0
3	398	2904	376335	4620457	0
3	399	2897	375759	4621040	0
3	400	2820	375218	4621658	0
3	401	2754	374698	4622244	0
3	402	2718	374165	4622813	0
3	403	2726	373609	4623361	0
3	404	2659	373100	4623937	0
3	405	2634	372584	4624478	0
3	406	2617	372081	4624998	0
3	407	2598	371567	4625531	0
3	408	2529	371080	4626087	0
3	409	2508	370592	4626596	0
3	410	2498	370086	4627112	0
3	411	2484	369597	4627615	0
3	412	2426	369141	4628129	0
3	413	2391	368689	4628616	0
3	414	2396	368196	4629104	0
3	415	2351	367735	4629610	0
3	416	2283	367314	4630099	0
3	417	2263	366878	4630555	0
3	418	2220	366469	4631007	0
3	419	2147	366049	4631500	0
3	420	2104	365631	4631961	0
3	421	2073	365241	4632382	0
3	422	2046	364832	4632818	0
3	423	1994	364475	4633227	0
3	424	1990	364059	4633647	0
3	425	1939	363692	4634065	0
3	426	1906	363335	4634455	0
3	427	1871	362961	4634864	0
3	428	1886	362589	4635221	0
3	429	1835	362224	4635637	0
3	430	1824	361868	4636004	0
3	431	1853	361482	4636361	0
3	432	1825	361136	4636735	0
3	433	1807	360782	4637107	0
3	434	1762	360462	4637472	0
3	435	1750	360118	4637828	0
3	436	1708	359774	4638214	0
3	437	1724	359412	4638560	0
3	438	1701	359081	4638914	0
3	439	1737	358725	4639234	0
3	440	1701	358417	4639578	0
3	441	1676	358098	4639922	0
3	442	1637	357775	4640284	0
3	443	1607	357474	4640615	0
3	444	1570	357155	4640971	0
3	445	1557	356860	4641279	0
3	446	1524	356574	4641598	0
3	447	1488	356287	4641921	0
3	448	1449	356025	4642222	0
3	449	1422	355733	4642541	0
3	450	1406	355454	4642836	0
3	451	1383	355191	4643122	0
3	452	1374	354913	4643409	0
3	453	1388	354637	4643671	0
3	454	1359	354374	4643963	0
3	455	1371	354083	4644242	0
3	456	1389	353802	4644505	0
3	457	1389	353524	4644783	0
3	458	1356	353281	4645059	0
3	459	1350	353024	4645322	0
3	460	1295	352788	4645613	0
3	461	1241	352561	4645894	0
3	462	1208	352316	4646172	0
3	463	1175	352106	4646415	0
3	464	1124	351900	4646672	0
3	465	1098	351690	4646908	0
3	466	1114	351447	4647135	0
3	467	1083	351233	4647380	0
3	468	1093	351013	4647590	0
3	469	1113	350787	4647796	0
3	470	1115	350575	4648006	0
3	471	1103	350344	4648249	0
3	472	1111	350122	4648463	0
3	473	1125	349888	4648683	0
3	474	1120	349667	4648909	0
3	475	1141	349434	4649121	0
3	476	1103	349241	4649352	0
3	477	1124	348998	4649574	0
3	478	1092	348796	4649808	0
3	479	1099	348568	4650029	0
3	480	1087	348347	4650262	0
3	481	1138	348103	4650455	0
3	482	1112	347886	4650698	0
3	483	1115	347681	4650900	0
3	484	1103	347465	4651128	0
3	485	1095	347252	4651349	0
3	486	1079	347024	4651593	0
3	487	1077	346809	4651810	0
3	488	1089	346592	4652015	0
3	489	1082	346383	4652231	0
3	490	1086	346166	4652444	0
3	491	1072	345952	4652672	0
3	492	1060	345749	4652887	0
3	493	1037	345555	4653104	0
3	494	1035	345348	4653313	0
3	495	1033	345133	4653530	0
3	496	1018	344934	4653744	0
3	497	976	344773	4653947	0
3	498	975	344580	4654141	0
3	499	952	344396	4654348	0
3	500	932	344201	4654563	0
3	501	921	344013	4654762	0
3	502	945	343828	4654923	0
3	503	931	343649	4655116	0
3	504	914	343482	4655300	0
3	505	894	343307	4655495	0
3	506	889	343124	4655683	0
3	507	873	342955	4655868	0
3	508	859	342790	4656047	0
3	509	870	342612	4656214	0
3	510	877	342430	4656389	0
3	511	840	342284	4656572	0
3	512	843	342112	4656741	0
3	513	861	341929	4656906	0
3	514	871	341741	4657084	0
3	515	858	341572	4657266	0
3	516	901	341383	4657412	0
3	517	888	341224	4657584	0
3	518	885	341044	4657767	0
3	519	869	340872	4657955	0
3	520	883	340689	4658124	0
3	521	879	340504	4658313	0
3	522	887	340337	4658472	0
3	523	842	340202	4658652	0
3	524	829	340043	4658824	0
3	525	806	339883	4659007	0
3	526	784	339720	4659192	0
3	527	761	339576	4659359	0
3	528	774	339428	4659494	0
3	529	759	339284	4659653	0
3	530	736	339147	4659813	0
3	531	711	339009	4659976	0
3	532	681	338895	4660120	0
3	533	655	338773	4660268	0
3	534	640	338644	4660412	0
3	535	627	338520	4660549	0
3	536	599	338410	4660687	0
3	537	600	338295	4660801	0
3	538	593	338180	4660923	0
3	539	572	338072	4661052	0
3	540	561	337959	4661176	0
3	541	555	337855	4661286	0
3	542	564	337731	4661401	0
3	543	556	337624	4661516	0
3	544	558	337514	4661624	0
3	545	546	337413	4661737	0
3	546	538	337317	4661841	0
3	547	512	337219	4661965	0
3	548	497	337127	4662072	0
3	549	489	337025	4662182	0
3	550	475	336938	4662283	0
3	551	463	336854	4662379	0
3	552	432	336787	4662477	0
3	553	413	336714	4662569	0
3	554	371	336654	4662671	0
3	555	343	336595	4662758	0
3	556	317	336537	4662842	0
3	557	303	336484	4662909	0
3	558	277	336437	4662982	0
3	559	273	336381	4663042	0
3	560	262	336333	4663101	0
3	561	253	336284	4663159	0
3	562	241	336243	4663212	0
3	563	241	336196	4663259	0
3	564	226	336155	4663315	0
3	565	218	336115	4663363	0
3	566	201	336083	4663412	0
3	567	197	336046	4663453	0
3	568	194	336002	4663500	0
3	569	183	335972	4663541	0
3	570	178	335937	4663581	0
3	571	167	335916	4663613	0
3	572	153	335893	4663650	0
3	573	130	335872	4663694	0
3	574	118	335854	4663724	0
3	575	107	335830	4663759	0
3	576	99	335817	4663780	0
3	577	87	335806	4663803	0
3	578	76	335796	4663824	0
3	579	75	335779	4663842	0
3	580	61	335769	4663866	0
3	581	52	335765	4663879	0
3	582	46	335760	4663890	0
3	583	39	335757	4663900	0
3	584	32	335747	4663917	0
3	585	26	335743	4663927	0
3	586	25	335740	4663931	0
3	587	23	335737	4663936	0
3	588	24	335733	4663939	0
3	589	18	335729	4663949	0
3	590	19	335724	4663953	0
3	591	17	335723	4663956	0
3	592	22	335715	4663959	0
3	593	27	335706	4663963	0
3	594	27	335702	4663967	0
