Trial	Day	Infected	Susceptible	Recovered	Vaccinated
5	120	35	4967689	31972	0
5	121	29	4967685	31982	0
5	122	29	4967680	31987	0
5	123	27	4967674	31995	0
5	124	25	4967671	32000	0
5	125	21	4967668	32007	0
5	126	20	4967665	32011	0
5	127	17	4967663	32016	0
5	128	14	4967660	32022	0
5	129	15	4967656	32025	0
5	130	14	4967654	32028	0
5	131	14	4967651	32031	0
5	132	13	4967650	32033	0
5	133	11	4967649	32036	0
5	134	9	4967647	32040	0
5	135	8	4967646	32042	0
5	136	6	4967645	32045	0
5	137	5	4967645	32046	0
5	138	4	4967645	32047	0
5	139	4	4967643	32049	0
5	140	4	4967642	32050	0
5	141	5	4967640	32051	0
5	142	8	4967637	32051	0
5	143	10	4967635	32051	0
5	144	9	4967634	32053	0
5	145	10	4967632	32054	0
5	146	9	4967631	32056	0
5	147	9	4967628	32059	0
5	148	8	4967627	32061	0
5	149	7	4967627	32062	0
5	150	5	4967627	32064	0
5	151	6	4967625	32065	0
5	152	3	4967625	32068	0
5	153	3	4967624	32069	0
5	154	5	4967622	32069	0
5	155	5	4967622	32069	0
5	156	3	4967622	32071	0
5	157	4	4967621	32071	0
5	158	3	4967621	32072	0
5	159	1	4967621	32074	0
5	160	1	4967621	32074	0
5	161	1	4967621	32074	0
5	162	0	4967621	32075	0
6	0	1200	4998496	0	0
6	1	1686	4998010	0	0
6	2	2279	4997417	0	0
6	3	2911	4996785	0	0
6	4	3649	4996047	0	0
6	5	3332	4995164	1200	0
6	6	3551	4994459	1686	0
6	7	3707	4993710	2279	0
6	8	3852	4992933	2911	0
6	9	3884	4992163	3649	0
6	10	3732	4991432	4532	0
6	11	3764	4990695	5237	0
6	12	3760	4989950	5986	0
6	13	3684	4989249	6763	0
6	14	3627	4988536	7533	0
6	15	3556	4987876	8264	0
6	16	3444	4987251	9001	0
6	17	3340	4986610	9746	0
6	18	3262	4985987	10447	0
6	19	3191	4985345	11160	0
6	20	3096	4984780	11820	0
6	21	3013	4984238	12445	0
6	22	2927	4983683	13086	0
6	23	2876	4983111	13709	0
6	24	2734	4982611	14351	0
6	25	2655	4982125	14916	0
6	26	2592	4981646	15458	0
6	27	2515	4981168	16013	0
6	28	2403	4980708	16585	0
6	29	2344	4980267	17085	0
6	30	2267	4979858	17571	0
6	31	2220	4979426	18050	0
6	32	2109	4979059	18528	0
6	33	2033	4978675	18988	0
6	34	1986	4978281	19429	0
6	35	1913	4977945	19838	0
6	36	1818	4977608	20270	0
6	37	1791	4977268	20637	0
6	38	1735	4976940	21021	0
6	39	1638	4976643	21415	0
6	40	1593	4976352	21751	0
6	41	1541	4976067	22088	0
6	42	1486	4975782	22428	0
6	43	1443	4975497	22756	0
6	44	1439	4975204	23053	0
6	45	1405	4974947	23344	0
6	46	1401	4974666	23629	0
6	47	1366	4974416	23914	0
6	48	1331	4974166	24199	0
6	49	1290	4973914	24492	0
6	50	1259	4973688	24749	0
6	51	1195	4973471	25030	0
6	52	1183	4973233	25280	0
6	53	1154	4973012	25530	0
6	54	1114	4972800	25782	0
6	55	1059	4972629	26008	0
6	56	1014	4972457	26225	0
6	57	936	4972297	26463	0
6	58	891	4972121	26684	0
6	59	842	4971958	26896	0
6	60	807	4971822	27067	0
6	61	782	4971675	27239	0
6	62	757	4971540	27399	0
6	63	721	4971400	27575	0
6	64	677	4971281	27738	0
6	65	663	4971159	27874	0
6	66	632	4971043	28021	0
6	67	600	4970940	28156	0
6	68	571	4970829	28296	0
6	69	552	4970729	28415	0
6	70	512	4970647	28537	0
6	71	494	4970549	28653	0
6	72	476	4970464	28756	0
6	73	455	4970374	28867	0
6	74	420	4970309	28967	0
6	75	423	4970224	29049	0
6	76	389	4970160	29147	0
6	77	384	4970080	29232	0
6	78	362	4970012	29322	0
6	79	356	4969953	29387	0
6	80	333	4969891	29472	0
6	81	336	4969824	29536	0
6	82	309	4969771	29616	0
6	83	290	4969722	29684	0
6	84	292	4969661	29743	0
6	85	284	4969607	29805	0
6	86	271	4969553	29872	0
6	87	267	4969504	29925	0
6	88	260	4969462	29974	0
6	89	253	4969408	30035	0
6	90	239	4969368	30089	0
6	91	233	4969320	30143	0
6	92	224	4969280	30192	0
6	93	220	4969242	30234	0
6	94	201	4969207	30288	0
6	95	199	4969169	30328	0
6	96	193	4969127	30376	0
6	97	195	4969085	30416	0
6	98	190	4969052	30454	0
6	99	186	4969021	30489	0
6	100	184	4968985	30527	0
6	101	171	4968956	30569	0
6	102	160	4968925	30611	0
6	103	150	4968902	30644	0
6	104	149	4968872	30675	0
6	105	144	4968841	30711	0
6	106	145	4968811	30740	0
6	107	139	4968786	30771	0
6	108	142	4968760	30794	0
6	109	139	4968733	30824	0
6	110	129	4968712	30855	0
6	111	123	4968688	30885	0
6	112	119	4968667	30910	0
6	113	121	4968639	30936	0
6	114	119	4968614	30963	0
6	115	121	4968591	30984	0
6	116	111	4968577	31008	0
6	117	104	4968563	31029	0
6	118	94	4968545	31057	0
6	119	87	4968527	31082	0
6	120	81	4968510	31105	0
6	121	77	4968500	31119	0
6	122	77	4968486	31133	0
6	123	71	4968474	31151	0
6	124	69	4968458	31169	0
6	125	65	4968445	31186	0
6	126	66	4968434	31196	0
6	127	61	4968425	31210	0
6	128	59	4968415	31222	0
6	129	49	4968409	31238	0
6	130	47	4968398	31251	0
6	131	48	4968386	31262	0
6	132	45	4968380	31271	0
6	133	37	4968378	31281	0
6	134	39	4968370	31287	0
6	135	37	4968361	31298	0
6	136	29	4968357	31310	0
6	137	31	4968349	31316	0
6	138	32	4968346	31318	0
6	139	26	4968344	31326	0
6	140	22	4968339	31335	0
6	141	24	4968333	31339	0
6	142	21	4968328	31347	0
6	143	22	4968324	31350	0
6	144	22	4968322	31352	0
6	145	22	4968317	31357	0
6	146	21	4968312	31363	0
6	147	18	4968310	31368	0
6	148	18	4968306	31372	0
6	149	18	4968304	31374	0
6	150	14	4968303	31379	0
6	151	11	4968301	31384	0
6	152	9	4968301	31386	0
6	153	6	4968300	31390	0
6	154	6	4968298	31392	0
6	155	5	4968298	31393	0
6	156	3	4968298	31395	0
6	157	3	4968298	31395	0
6	158	3	4968297	31396	0
6	159	2	4968296	31398	0
6	160	2	4968296	31398	0
6	161	3	4968295	31398	0
6	162	4	4968294	31398	0
6	163	3	4968294	31399	0
6	164	2	4968294	31400	0
6	165	4	4968292	31400	0
6	166	3	4968292	31401	0
6	167	2	4968292	31402	0
6	168	3	4968291	31402	0
6	169	5	4968289	31402	0
6	170	6	4968286	31404	0
6	171	6	4968286	31404	0
6	172	6	4968286	31404	0
6	173	5	4968286	31405	0
6	174	3	4968286	31407	0
6	175	1	4968285	31410	0
6	176	1	4968285	31410	0
6	177	2	4968284	31410	0
6	178	3	4968283	31410	0
6	179	3	4968283	31410	0
6	180	2	4968283	31411	0
6	181	2	4968283	31411	0
6	182	1	4968283	31412	0
6	183	1	4968282	31413	0
6	184	1	4968282	31413	0
6	185	1	4968282	31413	0
6	186	1	4968282	31413	0
6	187	1	4968282	31413	0
6	188	1	4968281	31414	0
6	189	1	4968281	31414	0
6	190	1	4968281	31414	0
6	191	1	4968281	31414	0
6	192	1	4968281	31414	0
6	193	0	4968281	31415	0
7	0	1200	4998496	0	0
7	1	1662	4998034	0	0
7	2	2190	4997506	0	0
7	3	2823	4996873	0	0
7	4	3564	4996132	0	0
7	5	3199	4995297	1200	0
7	6	3417	4994617	1662	0
7	7	3627	4993879	2190	0
7	8	3757	4993116	2823	0
7	9	3770	4992362	3564	0
7	10	3676	4991621	4399	0
7	11	3715	4990902	5079	0
7	12	3700	4990179	5817	0
7	13	3647	4989469	6580	0
7	14	3559	4988803	7334	0
7	15	3513	4988108	8075	0
7	16	3456	4987446	8794	0
7	17	3383	4986796	9517	0
7	18	3351	4986118	10227	0
7	19	3298	4985505	10893	0
7	20	3173	4984935	11588	0
7	21	3086	4984360	12250	0
7	22	3009	4983787	12900	0
7	23	2883	4983235	13578	0
7	24	2807	4982698	14191	0
7	25	2724	4982211	14761	0
7	26	2617	4981743	15336	0
7	27	2509	4981278	15909	0
7	28	2398	4980837	16461	0
7	29	2279	4980419	16998	0
7	30	2215	4979996	17485	0
7	31	2172	4979571	17953	0
7	32	2110	4979168	18418	0
7	33	2049	4978788	18859	0
7	34	2009	4978410	19277	0
7	35	1921	4978075	19700	0
7	36	1838	4977733	20125	0
7	37	1744	4977424	20528	0
7	38	1649	4977139	20908	0
7	39	1542	4976868	21286	0
7	40	1467	4976608	21621	0
7	41	1389	4976344	21963	0
7	42	1324	4976100	22272	0
7	43	1271	4975868	22557	0
7	44	1238	4975630	22828	0
7	45	1204	4975404	23088	0
7	46	1127	4975217	23352	0
7	47	1066	4975034	23596	0
7	48	1017	4974851	23828	0
7	49	967	4974663	24066	0
7	50	905	4974499	24292	0
7	51	875	4974342	24479	0
7	52	844	4974190	24662	0
7	53	828	4974023	24845	0
7	54	782	4973881	25033	0
7	55	747	4973752	25197	0
7	56	724	4973618	25354	0
7	57	689	4973501	25506	0
7	58	632	4973391	25673	0
7	59	591	4973290	25815	0
7	60	560	4973192	25944	0
7	61	514	4973104	26078	0
7	62	480	4973021	26195	0
7	63	469	4972922	26305	0
7	64	461	4972829	26406	0
7	65	444	4972748	26504	0
7	66	423	4972681	26592	0
7	67	406	4972615	26675	0
7	68	392	4972530	26774	0
7	69	367	4972462	26867	0
7	70	357	4972391	26948	0
7	71	352	4972329	27015	0
7	72	359	4972256	27081	0
7	73	342	4972188	27166	0
7	74	342	4972120	27234	0
7	75	327	4972064	27305	0
7	76	322	4972007	27367	0
7	77	295	4971961	27440	0
7	78	265	4971923	27508	0
7	79	245	4971875	27576	0
7	80	224	4971840	27632	0
7	81	218	4971789	27689	0
7	82	210	4971751	27735	0
7	83	223	4971700	27773	0
7	84	216	4971659	27821	0
7	85	212	4971628	27856	0
7	86	187	4971602	27907	0
7	87	187	4971564	27945	0
7	88	163	4971537	27996	0
7	89	162	4971497	28037	0
7	90	160	4971468	28068	0
7	91	169	4971433	28094	0
7	92	158	4971406	28132	0
7	93	153	4971384	28159	0
7	94	142	4971355	28199	0
7	95	136	4971332	28228	0
7	96	125	4971308	28263	0
7	97	129	4971277	28290	0
7	98	122	4971262	28312	0
7	99	118	4971237	28341	0
7	100	120	4971212	28364	0
7	101	120	4971188	28388	0
7	102	101	4971176	28419	0
7	103	108	4971154	28434	0
7	104	109	4971128	28459	0
7	105	99	4971113	28484	0
7	106	97	4971091	28508	0
7	107	104	4971072	28520	0
7	108	111	4971043	28542	0
7	109	103	4971025	28568	0
7	110	100	4971013	28583	0
7	111	88	4971003	28605	0
7	112	85	4970987	28624	0
7	113	67	4970976	28653	0
7	114	63	4970962	28671	0
7	115	64	4970949	28683	0
7	116	66	4970937	28693	0
7	117	63	4970924	28709	0
7	118	60	4970916	28720	0
7	119	57	4970905	28734	0
7	120	57	4970892	28747	0
7	121	51	4970886	28759	0
7	122	52	4970872	28772	0
7	123	54	4970862	28780	0
7	124	56	4970849	28791	0
7	125	48	4970844	28804	0
7	126	50	4970836	28810	0
7	127	41	4970831	28824	0
7	128	41	4970821	28834	0
7	129	35	4970814	28847	0
7	130	35	4970809	28852	0
7	131	36	4970800	28860	0
7	132	33	4970798	28865	0
7	133	29	4970792	28875	0
7	134	25	4970789	28882	0
7	135	27	4970782	28887	0
7	136	22	4970778	28896	0
7	137	26	4970772	28898	0
7	138	27	4970765	28904	0
7	139	25	4970764	28907	0
7	140	20	4970762	28914	0
7	141	23	4970755	28918	0
7	142	22	4970750	28924	0
7	143	16	4970749	28931	0
7	144	20	4970744	28932	0
7	145	22	4970740	28934	0
7	146	21	4970734	28941	0
7	147	18	4970732	28946	0
7	148	19	4970730	28947	0
7	149	18	4970726	28952	0
7	150	17	4970723	28956	0
7	151	13	4970721	28962	0
7	152	12	4970720	28964	0
7	153	13	4970717	28966	0
7	154	12	4970714	28970	0
7	155	10	4970713	28973	0
7	156	9	4970712	28975	0
7	157	11	4970709	28976	0
7	158	10	4970707	28979	0
7	159	9	4970705	28982	0
7	160	9	4970704	28983	0
7	161	11	4970701	28984	0
7	162	8	4970701	28987	0
7	163	7	4970700	28989	0
7	164	8	4970697	28991	0
7	165	8	4970696	28992	0
7	166	7	4970694	28995	0
7	167	7	4970694	28995	0
7	168	7	4970693	28996	0
7	169	5	4970692	28999	0
7	170	5	4970691	29000	0
7	171	3	4970691	29002	0
7	172	3	4970691	29002	0
7	173	3	4970690	29003	0
7	174	3	4970689	29004	0
7	175	3	4970688	29005	0
7	176	3	4970688	29005	0
7	177	4	4970687	29005	0
7	178	3	4970687	29006	0
7	179	2	4970687	29007	0
7	180	2	4970686	29008	0
7	181	3	4970685	29008	0
7	182	3	4970684	29009	0
7	183	4	4970683	29009	0
7	184	4	4970683	29009	0
7	185	3	4970683	29010	0
7	186	2	4970683	29011	0
7	187	2	4970682	29012	0
7	188	1	4970682	29013	0
7	189	1	4970682	29013	0
7	190	1	4970682	29013	0
7	191	1	4970682	29013	0
7	192	1	4970681	29014	0
7	193	1	4970681	29014	0
7	194	1	4970681	29014	0
7	195	1	4970681	29014	0
7	196	1	4970681	29014	0
7	197	0	4970681	29015	0
8	0	1200	4998496	0	0
8	1	1662	4998034	0	0
8	2	2259	4997437	0	0
8	3	2974	4996722	0	0
8	4	3730	4995966	0	0
8	5	3381	4995115	1200	0
8	6	3669	4994365	1662	0
8	7	3841	4993596	2259	0
8	8	3883	4992839	2974	0
8	9	3926	4992040	3730	0
8	10	3832	4991283	4581	0
8	11	3841	4990524	5331	0
8	12	3835	4989761	6100	0
8	13	3816	4989023	6857	0
8	14	3758	4988282	7656	0
8	15	3743	4987540	8413	0
8	16	3693	4986831	9172	0
8	17	3610	4986151	9935	0
8	18	3515	4985508	10673	0
8	19	3373	4984909	11414	0
8	20	3216	4984324	12156	0
8	21	3098	4983733	12865	0
8	22	2962	4983189	13545	0
8	23	2852	4982656	14188	0
8	24	2762	4982147	14787	0
8	25	2726	4981598	15372	0
8	26	2652	4981081	15963	0
8	27	2565	4980624	16507	0
8	28	2514	4980142	17040	0
8	29	2441	4979706	17549	0
8	30	2332	4979266	18098	0
8	31	2240	4978841	18615	0
8	32	2187	4978437	19072	0
8	33	2089	4978053	19554	0
8	34	2041	4977665	19990	0
8	35	1998	4977268	20430	0
8	36	1943	4976898	20855	0
8	37	1911	4976526	21259	0
8	38	1855	4976198	21643	0
8	39	1777	4975888	22031	0
8	40	1715	4975553	22428	0
8	41	1682	4975216	22798	0
8	42	1630	4974896	23170	0
8	43	1613	4974585	23498	0
8	44	1574	4974314	23808	0
8	45	1540	4974013	24143	0
8	46	1505	4973711	24480	0
8	47	1465	4973431	24800	0
8	48	1424	4973161	25111	0
8	49	1386	4972928	25382	0
8	50	1316	4972697	25683	0
8	51	1268	4972443	25985	0
8	52	1224	4972207	26265	0
8	53	1169	4971992	26535	0
8	54	1125	4971803	26768	0
8	55	1120	4971577	26999	0
8	56	1072	4971371	27253	0
8	57	1028	4971179	27489	0
8	58	992	4971000	27704	0
8	59	984	4970819	27893	0
8	60	938	4970639	28119	0
8	61	890	4970481	28325	0
8	62	842	4970337	28517	0
8	63	828	4970172	28696	0
8	64	798	4970021	28877	0
8	65	771	4969868	29057	0
8	66	757	4969724	29215	0
8	67	761	4969576	29359	0
8	68	722	4969450	29524	0
8	69	690	4969331	29675	0
8	70	653	4969215	29828	0
8	71	644	4969080	29972	0
8	72	619	4968957	30120	0
8	73	608	4968842	30246	0
8	74	586	4968745	30365	0
8	75	563	4968652	30481	0
8	76	525	4968555	30616	0
8	77	494	4968463	30739	0
8	78	468	4968374	30854	0
8	79	450	4968295	30951	0
8	80	457	4968195	31044	0
8	81	441	4968114	31141	0
8	82	427	4968036	31233	0
8	83	424	4967950	31322	0
8	84	421	4967874	31401	0
8	85	394	4967801	31501	0
8	86	374	4967740	31582	0
8	87	354	4967682	31660	0
8	88	332	4967618	31746	0
8	89	307	4967567	31822	0
8	90	300	4967501	31895	0
8	91	289	4967451	31956	0
8	92	291	4967391	32014	0
8	93	286	4967332	32078	0
8	94	283	4967284	32129	0
8	95	258	4967243	32195	0
8	96	266	4967185	32245	0
8	97	261	4967130	32305	0
8	98	263	4967069	32364	0
8	99	254	4967030	32412	0
8	100	257	4966986	32453	0
8	101	255	4966930	32511	0
8	102	246	4966884	32566	0
8	103	229	4966840	32627	0
8	104	233	4966797	32666	0
8	105	224	4966762	32710	0
8	106	209	4966721	32766	0
8	107	203	4966681	32812	0
8	108	194	4966646	32856	0
8	109	180	4966617	32899	0
8	110	178	4966584	32934	0
8	111	162	4966559	32975	0
8	112	157	4966524	33015	0
8	113	151	4966495	33050	0
8	114	146	4966471	33079	0
8	115	146	4966438	33112	0
8	116	150	4966409	33137	0
8	117	134	4966390	33172	0
8	118	127	4966368	33201	0
8	119	127	4966344	33225	0
8	120	111	4966327	33258	0
8	121	98	4966311	33287	0
8	122	102	4966288	33306	0
8	123	99	4966269	33328	0
8	124	89	4966255	33352	0
8	125	82	4966245	33369	0
8	126	83	4966228	33385	0
8	127	78	4966210	33408	0
8	128	72	4966197	33427	0
8	129	67	4966188	33441	0
8	130	69	4966176	33451	0
8	131	65	4966163	33468	0
8	132	54	4966156	33486	0
8	133	53	4966144	33499	0
8	134	52	4966136	33508	0
8	135	49	4966127	33520	0
8	136	43	4966120	33533	0
8	137	43	4966113	33540	0
8	138	40	4966104	33552	0
8	139	40	4966096	33560	0
8	140	45	4966082	33569	0
8	141	49	4966071	33576	0
8	142	52	4966061	33583	0
8	143	50	4966054	33592	0
8	144	52	4966044	33600	0
8	145	50	4966032	33614	0
8	146	43	4966028	33625	0
8	147	40	4966021	33635	0
8	148	46	4966008	33642	0
8	149	46	4965998	33652	0
8	150	41	4965991	33664	0
8	151	40	4965988	33668	0
8	152	42	4965979	33675	0
8	153	34	4965974	33688	0
8	154	28	4965970	33698	0
8	155	28	4965963	33705	0
8	156	27	4965961	33708	0
8	157	28	4965951	33717	0
8	158	29	4965945	33722	0
8	159	28	4965942	33726	0
8	160	23	4965940	33733	0
8	161	22	4965939	33735	0
8	162	16	4965935	33745	0
8	163	12	4965933	33751	0
8	164	10	4965932	33754	0
8	165	10	4965930	33756	0
8	166	13	4965926	33757	0
8	167	12	4965923	33761	0
8	168	12	4965921	33763	0
8	169	12	4965920	33764	0
8	170	11	4965919	33766	0
8	171	10	4965916	33770	0
8	172	10	4965913	33773	0
8	173	9	4965912	33775	0
8	174	8	4965912	33776	0
8	175	11	4965908	33777	0
8	176	9	4965907	33780	0
8	177	6	4965907	33783	0
8	178	7	4965905	33784	0
8	179	9	4965903	33784	0
8	180	5	4965903	33788	0
8	181	5	4965902	33789	0
8	182	6	4965901	33789	0
8	183	5	4965900	33791	0
8	184	3	4965900	33793	0
8	185	3	4965900	33793	0
8	186	2	4965900	33794	0
8	187	2	4965899	33795	0
8	188	3	4965897	33796	0
8	189	3	4965897	33796	0
8	190	3	4965897	33796	0
8	191	3	4965897	33796	0
8	192	4	4965895	33797	0
8	193	2	4965895	33799	0
8	194	2	4965895	33799	0
8	195	2	4965895	33799	0
8	196	2	4965895	33799	0
8	197	2	4965893	33801	0
8	198	4	4965891	33801	0
8	199	5	4965890	33801	0
8	200	5	4965890	33801	0
8	201	6	4965889	33801	0
8	202	7	4965886	33803	0
8	203	6	4965885	33805	0
8	204	7	4965883	33806	0
8	205	7	4965883	33806	0
8	206	6	4965883	33807	0
8	207	6	4965880	33810	0
8	208	7	4965878	33811	0
8	209	6	4965877	33813	0
8	210	8	4965875	33813	0
8	211	9	4965874	33813	0
8	212	6	4965874	33816	0
8	213	6	4965872	33818	0
8	214	6	4965871	33819	0
8	215	5	4965870	33821	0
8	216	6	4965868	33822	0
8	217	6	4965868	33822	0
8	218	4	4965868	33824	0
8	219	3	4965868	33825	0
8	220	4	4965866	33826	0
8	221	2	4965866	33828	0
8	222	2	4965866	33828	0
8	223	5	4965863	33828	0
8	224	5	4965863	33828	0
8	225	4	4965862	33830	0
8	226	4	4965862	33830	0
8	227	5	4965861	33830	0
8	228	3	4965860	33833	0
8	229	3	4965860	33833	0
8	230	2	4965860	33834	0
8	231	2	4965860	33834	0
8	232	2	4965859	33835	0
8	233	2	4965858	33836	0
8	234	2	4965858	33836	0
8	235	2	4965858	33836	0
8	236	2	4965858	33836	0
8	237	2	4965857	33837	0
8	238	1	4965857	33838	0
8	239	1	4965857	33838	0
8	240	1	4965857	33838	0
8	241	1	4965857	33838	0
8	242	0	4965857	33839	0
9	0	1200	4998496	0	0
9	1	1656	4998040	0	0
9	2	2196	4997500	0	0
9	3	2871	4996825	0	0
9	4	3622	4996074	0	0
9	5	3323	4995173	1200	0
9	6	3607	4994433	1656	0
9	7	3780	4993720	2196	0
9	8	3861	4992964	2871	0
9	9	3935	4992139	3622	0
9	10	3772	4991401	4523	0
9	11	3817	4990616	5263	0
9	12	3851	4989869	5976	0
9	13	3802	4989162	6732	0
9	14	3713	4988426	7557	0
9	15	3686	4987715	8295	0
9	16	3595	4987021	9080	0
9	17	3543	4986326	9827	0
9	18	3514	4985648	10534	0
9	19	3399	4985027	11270	0
9	20	3351	4984364	11981	0
9	21	3271	4983750	12675	0
9	22	3186	4983140	13370	0
9	23	3091	4982557	14048	0
9	24	3040	4981987	14669	0
9	25	2914	4981450	15332	0
9	26	2819	4980931	15946	0
9	27	2730	4980410	16556	0
9	28	2648	4979909	17139	0
9	29	2535	4979452	17709	0
9	30	2447	4979003	18246	0
9	31	2377	4978554	18765	0
9	32	2260	4978150	19286	0
9	33	2143	4977766	19787	0
9	34	2073	4977379	20244	0
9	35	2007	4976996	20693	0
9	36	1894	4976660	21142	0
9	37	1814	4976336	21546	0
9	38	1761	4976005	21930	0
9	39	1694	4975685	22317	0
9	40	1617	4975379	22700	0
9	41	1600	4975060	23036	0
9	42	1552	4974784	23360	0
9	43	1525	4974480	23691	0
9	44	1483	4974202	24011	0
9	45	1454	4973925	24317	0
9	46	1353	4973707	24636	0
9	47	1330	4973454	24912	0
9	48	1251	4973229	25216	0
9	49	1188	4973014	25494	0
9	50	1140	4972785	25771	0
9	51	1125	4972582	25989	0
9	52	1080	4972374	26242	0
9	53	1027	4972202	26467	0
9	54	1004	4972010	26682	0
9	55	947	4971838	26911	0
9	56	918	4971664	27114	0
9	57	880	4971494	27322	0
9	58	864	4971338	27494	0
9	59	833	4971177	27686	0
9	60	804	4971034	27858	0
9	61	772	4970892	28032	0
9	62	757	4970737	28202	0
9	63	743	4970595	28358	0
9	64	735	4970442	28519	0
9	65	730	4970304	28662	0
9	66	718	4970174	28804	0
9	67	706	4970031	28959	0
9	68	693	4969902	29101	0
9	69	667	4969775	29254	0
9	70	626	4969678	29392	0
9	71	621	4969553	29522	0
9	72	598	4969433	29665	0
9	73	577	4969325	29794	0
9	74	553	4969222	29921	0
9	75	551	4969127	30018	0
9	76	517	4969036	30143	0
9	77	489	4968944	30263	0
9	78	476	4968849	30371	0
9	79	460	4968762	30474	0
9	80	450	4968677	30569	0
9	81	437	4968599	30660	0
9	82	414	4968530	30752	0
9	83	392	4968457	30847	0
9	84	379	4968383	30934	0
9	85	364	4968313	31019	0
9	86	353	4968246	31097	0
9	87	341	4968189	31166	0
9	88	351	4968106	31239	0
9	89	348	4968035	31313	0
9	90	352	4967961	31383	0
9	91	344	4967902	31450	0
9	92	350	4967839	31507	0
9	93	323	4967783	31590	0
9	94	316	4967719	31661	0
9	95	308	4967653	31735	0
9	96	278	4967624	31794	0
9	97	269	4967570	31857	0
9	98	256	4967527	31913	0
9	99	244	4967475	31977	0
9	100	232	4967421	32043	0
9	101	251	4967373	32072	0
9	102	241	4967329	32126	0
9	103	233	4967294	32169	0
9	104	231	4967244	32221	0
9	105	208	4967213	32275	0
9	106	202	4967171	32323	0
9	107	201	4967128	32367	0
9	108	206	4967088	32402	0
9	109	197	4967047	32452	0
9	110	205	4967008	32483	0
9	111	195	4966976	32525	0
9	112	188	4966940	32568	0
9	113	179	4966909	32608	0
9	114	164	4966883	32649	0
9	115	148	4966860	32688	0
9	116	138	4966838	32720	0
9	117	136	4966804	32756	0
9	118	137	4966772	32787	0
9	119	141	4966742	32813	0
9	120	137	4966723	32836	0
9	121	142	4966696	32858	0
9	122	134	4966670	32892	0
9	123	132	4966640	32924	0
9	124	132	4966610	32954	0
9	125	129	4966594	32973	0
9	126	120	4966576	33000	0
9	127	110	4966560	33026	0
9	128	101	4966539	33056	0
9	129	80	4966530	33086	0
9	130	76	4966518	33102	0
9	131	73	4966503	33120	0
9	132	70	4966490	33136	0
9	133	62	4966477	33157	0
9	134	63	4966467	33166	0
9	135	59	4966459	33178	0
9	136	53	4966450	33193	0
9	137	50	4966440	33206	0
9	138	43	4966434	33219	0
9	139	40	4966427	33229	0
9	140	41	4966418	33237	0
9	141	37	4966413	33246	0
9	142	32	4966408	33256	0
9	143	30	4966404	33262	0
9	144	28	4966399	33269	0
9	145	26	4966392	33278	0
9	146	27	4966386	33283	0
9	147	26	4966382	33288	0
9	148	28	4966376	33292	0
9	149	29	4966370	33297	0
9	150	28	4966364	33304	0
9	151	30	4966356	33310	0
9	152	28	4966354	33314	0
9	153	27	4966349	33320	0
9	154	26	4966344	33326	0
9	155	23	4966341	33332	0
9	156	19	4966337	33340	0
9	157	19	4966335	33342	0
9	158	17	4966332	33347	0
9	159	17	4966327	33352	0
9	160	16	4966325	33355	0
9	161	16	4966321	33359	0
9	162	15	4966320	33361	0
9	163	13	4966319	33364	0
9	164	8	4966319	33369	0
9	165	10	4966315	33371	0
9	166	8	4966313	33375	0
9	167	9	4966311	33376	0
9	168	12	4966307	33377	0
9	169	15	4966304	33377	0
9	170	16	4966299	33381	0
9	171	16	4966297	33383	0
9	172	15	4966296	33385	0
9	173	16	4966291	33389	0
9	174	13	4966291	33392	0
9	175	10	4966289	33397	0
9	176	10	4966287	33399	0
9	177	11	4966285	33400	0
9	178	8	4966283	33405	0
9	179	11	4966280	33405	0
9	180	12	4966277	33407	0
9	181	11	4966276	33409	0
9	182	13	4966272	33411	0
9	183	14	4966269	33413	0
9	184	15	4966265	33416	0
9	185	14	4966263	33419	0
9	186	15	4966261	33420	0
9	187	14	4966258	33424	0
9	188	14	4966255	33427	0
9	189	12	4966253	33431	0
9	190	11	4966252	33433	0
9	191	12	4966249	33435	0
9	192	9	4966249	33438	0
9	193	8	4966247	33441	0
9	194	7	4966246	33443	0
9	195	7	4966245	33444	0
9	196	5	4966244	33447	0
9	197	7	4966242	33447	0
9	198	8	4966239	33449	0
9	199	9	4966237	33450	0
9	200	9	4966236	33451	0
9	201	8	4966236	33452	0
9	202	6	4966236	33454	0
9	203	6	4966233	33457	0
9	204	5	4966232	33459	0
9	205	5	4966231	33460	0
9	206	5	4966231	33460	0
9	207	6	4966230	33460	0
9	208	4	4966229	33463	0
9	209	3	4966229	33464	0
9	210	2	4966229	33465	0
9	211	3	4966228	33465	0
9	212	2	4966228	33466	0
9	213	1	4966228	33467	0
9	214	1	4966228	33467	0
9	215	2	4966227	33467	0
9	216	2	4966226	33468	0
9	217	3	4966225	33468	0
9	218	3	4966225	33468	0
9	219	3	4966225	33468	0
9	220	3	4966224	33469	0
9	221	4	4966222	33470	0
9	222	5	4966220	33471	0
9	223	7	4966218	33471	0
9	224	7	4966218	33471	0
9	225	8	4966216	33472	0
9	226	6	4966216	33474	0
9	227	6	4966214	33476	0
9	228	4	4966214	33478	0
9	229	5	4966213	33478	0
9	230	4	4966212	33480	0
9	231	6	4966210	33480	0
9	232	7	4966207	33482	0
9	233	8	4966206	33482	0
9	234	9	4966204	33483	0
9	235	8	4966204	33484	0
9	236	6	4966204	33486	0
9	237	5	4966202	33489	0
9	238	5	4966201	33490	0
9	239	3	4966201	33492	0
