Trial	Day	Infected	Susceptible	Recovered	Vaccinated
2	418	372	97264	4902060	0
2	419	357	97201	4902138	0
2	420	366	97128	4902202	0
2	421	349	97057	4902290	0
2	422	340	96992	4902364	0
2	423	334	96930	4902432	0
2	424	335	96866	4902495	0
2	425	326	96802	4902568	0
2	426	318	96739	4902639	0
2	427	316	96676	4902704	0
2	428	323	96607	4902766	0
2	429	325	96541	4902830	0
2	430	325	96477	4902894	0
2	431	332	96407	4902957	0
2	432	346	96330	4903020	0
2	433	343	96264	4903089	0
2	434	334	96207	4903155	0
2	435	335	96142	4903219	0
2	436	315	96092	4903289	0
2	437	285	96045	4903366	0
2	438	268	95996	4903432	0
2	439	254	95953	4903489	0
2	440	234	95908	4903554	0
2	441	228	95864	4903604	0
2	442	223	95822	4903651	0
2	443	209	95787	4903700	0
2	444	204	95749	4903743	0
2	445	207	95701	4903788	0
2	446	211	95653	4903832	0
2	447	212	95610	4903874	0
2	448	221	95566	4903909	0
2	449	223	95526	4903947	0
2	450	212	95489	4903995	0
2	451	189	95464	4904043	0
2	452	170	95440	4904086	0
2	453	154	95412	4904130	0
2	454	133	95393	4904170	0
2	455	109	95380	4904207	0
2	456	104	95360	4904232	0
2	457	98	95342	4904256	0
2	458	87	95325	4904284	0
2	459	77	95316	4904303	0
2	460	74	95306	4904316	0
2	461	59	95301	4904336	0
2	462	45	95297	4904354	0
2	463	35	95290	4904371	0
2	464	27	95289	4904380	0
2	465	18	95288	4904390	0
2	466	13	95288	4904395	0
2	467	9	95288	4904399	0
2	468	3	95287	4904406	0
2	469	2	95287	4904407	0
2	470	2	95286	4904408	0
2	471	2	95286	4904408	0
2	472	2	95286	4904408	0
2	473	1	95286	4904409	0
2	474	1	95286	4904409	0
2	475	0	95286	4904410	0
3	0	1200	4998496	0	0
3	1	2651	4997045	0	0
3	2	4887	4994809	0	0
3	3	7976	4991720	0	0
3	4	11859	4987837	0	0
3	5	15630	4982866	1200	0
3	6	19946	4977099	2651	0
3	7	24700	4970109	4887	0
3	8	29628	4962092	7976	0
3	9	35021	4952816	11859	0
3	10	40367	4942499	16830	0
3	11	46203	4930896	22597	0
3	12	52159	4917950	29587	0
3	13	58536	4903556	37604	0
3	14	64749	4888067	46880	0
3	15	71255	4871244	57197	0
3	16	78049	4852847	68800	0
3	17	84487	4833463	81746	0
3	18	90897	4812659	96140	0
3	19	97335	4790732	111629	0
3	20	103750	4767494	128452	0
3	21	109801	4743046	146849	0
3	22	116085	4717378	166233	0
3	23	122388	4690271	187037	0
3	24	128449	4662283	208964	0
3	25	134396	4633098	232202	0
3	26	140370	4602676	256650	0
3	27	145965	4571413	282318	0
3	28	151178	4539093	309425	0
3	29	156836	4505447	337413	0
3	30	162522	4470576	366598	0
3	31	167742	4434934	397020	0
3	32	173040	4398373	428283	0
3	33	178247	4360846	460603	0
3	34	182733	4322714	494249	0
3	35	186893	4283683	529120	0
3	36	190863	4244071	564762	0
3	37	194817	4203556	601323	0
3	38	198323	4162523	638850	0
3	39	201820	4120894	676982	0
3	40	205272	4078411	716013	0
3	41	208450	4035621	755625	0
3	42	211300	3992256	796140	0
3	43	213888	3948635	837173	0
3	44	216088	3904806	878802	0
3	45	218038	3860373	921285	0
3	46	220139	3815482	964075	0
3	47	221659	3770597	1007440	0
3	48	222707	3725928	1051061	0
3	49	224179	3680627	1094890	0
3	50	225418	3634955	1139323	0
3	51	225903	3589579	1184214	0
3	52	226343	3544254	1229099	0
3	53	227435	3498493	1273768	0
3	54	228067	3452560	1319069	0
3	55	228392	3406563	1364741	0
3	56	228736	3360843	1410117	0
3	57	229038	3315216	1455442	0
3	58	229170	3269323	1501203	0
3	59	228875	3223685	1547136	0
3	60	228176	3178387	1593133	0
3	61	227755	3133088	1638853	0
3	62	227510	3087706	1684480	0
3	63	226721	3042602	1730373	0
3	64	226389	2997296	1776011	0
3	65	225774	2952613	1821309	0
3	66	224703	2908385	1866608	0
3	67	223682	2864024	1911990	0
3	68	222427	2820175	1957094	0
3	69	220723	2776573	2002400	0
3	70	219390	2733223	2047083	0
3	71	218201	2690184	2091311	0
3	72	216328	2647696	2135672	0
3	73	214692	2605483	2179521	0
3	74	212706	2563867	2223123	0
3	75	210754	2522469	2266473	0
3	76	208677	2481507	2309512	0
3	77	206692	2441004	2352000	0
3	78	204905	2400578	2394213	0
3	79	203283	2360584	2435829	0
3	80	201228	2321241	2477227	0
3	81	199088	2282419	2518189	0
3	82	196952	2244052	2558692	0
3	83	194503	2206075	2599118	0
3	84	192322	2168262	2639112	0
3	85	190006	2131235	2678455	0
3	86	188004	2094415	2717277	0
3	87	185823	2058229	2755644	0
3	88	183725	2022350	2793621	0
3	89	181414	1986848	2831434	0
3	90	179289	1951946	2868461	0
3	91	176569	1917846	2905281	0
3	92	174324	1883905	2941467	0
3	93	171446	1850904	2977346	0
3	94	168806	1818042	3012848	0
3	95	166166	1785780	3047750	0
3	96	163780	1754066	3081850	0
3	97	161104	1722801	3115791	0
3	98	159053	1691851	3148792	0
3	99	156349	1661693	3181654	0
3	100	153921	1631859	3213916	0
3	101	151715	1602351	3245630	0
3	102	149444	1573357	3276895	0
3	103	146807	1545044	3307845	0
3	104	144404	1517289	3338003	0
3	105	141874	1489985	3367837	0
3	106	139101	1463250	3397345	0
3	107	136412	1436945	3426339	0
3	108	133327	1411717	3454652	0
3	109	130607	1386682	3482407	0
3	110	127804	1362181	3509711	0
3	111	124900	1338350	3536446	0
3	112	121884	1315061	3562751	0
3	113	119552	1292165	3587979	0
3	114	116796	1269886	3613014	0
3	115	114153	1248028	3637515	0
3	116	111783	1226567	3661346	0
3	117	109535	1205526	3684635	0
3	118	107278	1184887	3707531	0
3	119	105344	1164542	3729810	0
3	120	103359	1144669	3751668	0
3	121	101495	1125072	3773129	0
3	122	99565	1105961	3794170	0
3	123	97901	1086986	3814809	0
3	124	96195	1068347	3835154	0
3	125	94270	1050399	3855027	0
3	126	92370	1032702	3874624	0
3	127	90570	1015391	3893735	0
3	128	88471	998515	3912710	0
3	129	86616	981731	3931349	0
3	130	85129	965270	3949297	0
3	131	83312	949390	3966994	0
3	132	81735	933656	3984305	0
3	133	80198	918317	4001181	0
3	134	78590	903141	4017965	0
3	135	76996	888274	4034426	0
3	136	75427	873963	4050306	0
3	137	74035	859621	4066040	0
3	138	72583	845734	4081379	0
3	139	71114	832027	4096555	0
3	140	69948	818326	4111422	0
3	141	68860	805103	4125733	0
3	142	67750	791871	4140075	0
3	143	66956	778778	4153962	0
3	144	65867	766160	4167669	0
3	145	64562	753764	4181370	0
3	146	63615	741488	4194593	0
3	147	62224	729647	4207825	0
3	148	60844	717934	4220918	0
3	149	59639	706521	4233536	0
3	150	58439	695325	4245932	0
3	151	57050	684438	4258208	0
3	152	55891	673756	4270049	0
3	153	54854	663080	4281762	0
3	154	53751	652770	4293175	0
3	155	52421	642904	4304371	0
3	156	51371	633067	4315258	0
3	157	50256	623500	4325940	0
3	158	49032	614048	4336616	0
3	159	48093	604677	4346926	0
3	160	47278	595626	4356792	0
3	161	46504	586563	4366629	0
3	162	45574	577926	4376196	0
3	163	44847	569201	4385648	0
3	164	43912	560765	4395019	0
3	165	43057	552569	4404070	0
3	166	42040	544523	4413133	0
3	167	41192	536734	4421770	0
3	168	40293	528908	4430495	0
3	169	39464	521301	4438931	0
3	170	38651	513918	4447127	0
3	171	37813	506710	4455173	0
3	172	37067	499667	4462962	0
3	173	36221	492687	4470788	0
3	174	35566	485735	4478395	0
3	175	34899	479019	4485778	0
3	176	34274	472436	4492986	0
3	177	33590	466077	4500029	0
3	178	32847	459840	4507009	0
3	179	32004	453731	4513961	0
3	180	31355	447664	4520677	0
3	181	30682	441754	4527260	0
3	182	30144	435933	4533619	0
3	183	29585	430255	4539856	0
3	184	28978	424753	4545965	0
3	185	28241	419423	4552032	0
3	186	27580	414174	4557942	0
3	187	26982	408951	4563763	0
3	188	26322	403933	4569441	0
3	189	25734	399019	4574943	0
3	190	25254	394169	4580273	0
3	191	24677	389497	4585522	0
3	192	23949	385002	4590745	0
3	193	23404	380529	4595763	0
3	194	22915	376104	4600677	0
3	195	22346	371823	4605527	0
3	196	21855	367642	4610199	0
3	197	21525	363477	4614694	0
3	198	21068	359461	4619167	0
3	199	20723	355381	4623592	0
3	200	20422	351401	4627873	0
3	201	20112	347530	4632054	0
3	202	19816	343661	4636219	0
3	203	19513	339948	4640235	0
3	204	19117	336264	4644315	0
3	205	18776	332625	4648295	0
3	206	18565	328965	4652166	0
3	207	18161	325500	4656035	0
3	208	17892	322056	4659748	0
3	209	17681	318583	4663432	0
3	210	17389	315236	4667071	0
3	211	17047	311918	4670731	0
3	212	16861	308639	4674196	0
3	213	16637	305419	4677640	0
3	214	16292	302291	4681113	0
3	215	16069	299167	4684460	0
3	216	15821	296097	4687778	0
3	217	15502	293137	4691057	0
3	218	15187	290232	4694277	0
3	219	14972	287319	4697405	0
3	220	14696	284471	4700529	0
3	221	14356	281741	4703599	0
3	222	14167	278970	4706559	0
3	223	13980	276252	4709464	0
3	224	13773	273546	4712377	0
3	225	13640	270831	4715225	0
3	226	13502	268239	4717955	0
3	227	13304	265666	4720726	0
3	228	13151	263101	4723444	0
3	229	12948	260598	4726150	0
3	230	12724	258107	4728865	0
3	231	12525	255714	4731457	0
3	232	12356	253310	4734030	0
3	233	12174	250927	4736595	0
3	234	11998	248600	4739098	0
3	235	11840	246267	4741589	0
3	236	11734	243980	4743982	0
3	237	11534	241776	4746386	0
3	238	11310	239617	4748769	0
3	239	11144	237456	4751096	0
3	240	11000	235267	4753429	0
3	241	10828	233152	4755716	0
3	242	10713	231063	4757920	0
3	243	10659	228958	4760079	0
3	244	10616	226840	4762240	0
3	245	10445	224822	4764429	0
3	246	10305	222847	4766544	0
3	247	10213	220850	4768633	0
3	248	10011	218947	4770738	0
3	249	9785	217055	4772856	0
3	250	9647	215175	4774874	0
3	251	9490	213357	4776849	0
3	252	9355	211495	4778846	0
3	253	9316	209631	4780749	0
3	254	9199	207856	4782641	0
3	255	9042	206133	4784521	0
3	256	8992	204365	4786339	0
3	257	8824	202671	4788201	0
3	258	8666	200965	4790065	0
3	259	8587	199269	4791840	0
3	260	8578	197555	4793563	0
3	261	8476	195889	4795331	0
3	262	8468	194203	4797025	0
3	263	8451	192514	4798731	0
3	264	8428	190841	4800427	0
3	265	8419	189136	4802141	0
3	266	8387	187502	4803807	0
3	267	8324	185879	4805493	0
3	268	8225	184289	4807182	0
3	269	8224	182617	4808855	0
3	270	8117	181019	4810560	0
3	271	8065	179437	4812194	0
3	272	8024	177855	4813817	0
3	273	7985	176304	4815407	0
3	274	7949	174668	4817079	0
3	275	7948	173071	4818677	0
3	276	7935	171502	4820259	0
3	277	7865	169990	4821841	0
3	278	7863	168441	4823392	0
3	279	7675	166993	4825028	0
3	280	7577	165494	4826625	0
3	281	7466	164036	4828194	0
3	282	7424	162566	4829706	0
3	283	7354	161087	4831255	0
3	284	7352	159641	4832703	0
3	285	7332	158162	4834202	0
3	286	7383	156653	4835660	0
3	287	7382	155184	4837130	0
3	288	7312	153775	4838609	0
3	289	7303	152338	4840055	0
3	290	7263	150899	4841534	0
3	291	7172	149481	4843043	0
3	292	7107	148077	4844512	0
3	293	6996	146779	4845921	0
3	294	6967	145371	4847358	0
3	295	6828	144071	4848797	0
3	296	6770	142711	4850215	0
3	297	6736	141341	4851619	0
3	298	6809	139970	4852917	0
3	299	6679	138692	4854325	0
3	300	6701	137370	4855625	0
3	301	6585	136126	4856985	0
3	302	6470	134871	4858355	0
3	303	6288	133682	4859726	0
3	304	6238	132454	4861004	0
3	305	6034	131336	4862326	0
3	306	5885	130241	4863570	0
3	307	5711	129160	4864825	0
3	308	5586	128096	4866014	0
3	309	5364	127090	4867242	0
3	310	5268	126068	4868360	0
3	311	5164	125077	4869455	0
3	312	5066	124094	4870536	0
3	313	4911	123185	4871600	0
3	314	4804	122286	4872606	0
3	315	4682	121386	4873628	0
3	316	4566	120511	4874619	0
3	317	4423	119671	4875602	0
3	318	4330	118855	4876511	0
3	319	4211	118075	4877410	0
3	320	4061	117325	4878310	0
3	321	3891	116620	4879185	0
3	322	3829	115842	4880025	0
3	323	3714	115141	4880841	0
3	324	3630	114445	4881621	0
3	325	3498	113827	4882371	0
3	326	3369	113251	4883076	0
3	327	3179	112663	4883854	0
3	328	3067	112074	4884555	0
3	329	2889	111556	4885251	0
3	330	2764	111063	4885869	0
3	331	2725	110526	4886445	0
3	332	2614	110049	4887033	0
3	333	2516	109558	4887622	0
3	334	2469	109087	4888140	0
3	335	2407	108656	4888633	0
3	336	2312	108214	4889170	0
3	337	2313	107736	4889647	0
3	338	2227	107331	4890138	0
3	339	2175	106912	4890609	0
3	340	2145	106511	4891040	0
3	341	2068	106146	4891482	0
3	342	1960	105776	4891960	0
3	343	1926	105405	4892365	0
3	344	1830	105082	4892784	0
3	345	1702	104809	4893185	0
3	346	1615	104531	4893550	0
3	347	1536	104240	4893920	0
3	348	1440	103965	4894291	0
3	349	1383	103699	4894614	0
3	350	1372	103437	4894887	0
3	351	1337	103194	4895165	0
3	352	1310	102930	4895456	0
3	353	1285	102680	4895731	0
3	354	1248	102451	4895997	0
3	355	1227	102210	4896259	0
3	356	1184	102010	4896502	0
3	357	1110	101820	4896766	0
3	358	1040	101640	4897016	0
3	359	1009	101442	4897245	0
3	360	961	101249	4897486	0
3	361	920	101090	4897686	0
3	362	886	100934	4897876	0
3	363	871	100769	4898056	0
3	364	854	100588	4898254	0
3	365	815	100434	4898447	0
3	366	805	100285	4898606	0
3	367	809	100125	4898762	0
3	368	781	99988	4898927	0
3	369	727	99861	4899108	0
3	370	701	99733	4899262	0
3	371	673	99612	4899411	0
3	372	632	99493	4899571	0
3	373	630	99358	4899708	0
3	374	605	99256	4899835	0
3	375	584	99149	4899963	0
3	376	557	99055	4900084	0
3	377	537	98956	4900203	0
3	378	500	98858	4900338	0
3	379	492	98764	4900440	0
3	380	483	98666	4900547	0
3	381	467	98588	4900641	0
3	382	441	98515	4900740	0
3	383	410	98448	4900838	0
3	384	369	98395	4900932	0
3	385	335	98331	4901030	0
3	386	326	98262	4901108	0
3	387	319	98196	4901181	0
3	388	318	98130	4901248	0
3	389	320	98075	4901301	0
3	390	321	98010	4901365	0
3	391	314	97948	4901434	0
3	392	301	97895	4901500	0
3	393	292	97838	4901566	0
3	394	283	97792	4901621	0
3	395	269	97741	4901686	0
3	396	268	97680	4901748	0
3	397	272	97623	4901801	0
3	398	272	97566	4901858	0
3	399	272	97520	4901904	0
3	400	259	97482	4901955	0
3	401	232	97448	4902016	0
3	402	216	97407	4902073	0
3	403	197	97369	4902130	0
3	404	191	97329	4902176	0
3	405	201	97281	4902214	0
3	406	212	97236	4902248	0
3	407	213	97194	4902289	0
3	408	210	97159	4902327	0
3	409	203	97126	4902367	0
3	410	197	97084	4902415	0
3	411	189	97047	4902460	0
3	412	183	97011	4902502	0
3	413	180	96979	4902537	0
3	414	182	96944	4902570	0
3	415	179	96905	4902612	0
3	416	177	96870	4902649	0
3	417	175	96836	4902685	0
3	418	191	96788	4902717	0
3	419	198	96746	4902752	0
3	420	199	96706	4902791	0
3	421	195	96675	4902826	0
3	422	188	96648	4902860	0
3	423	189	96599	4902908	0
3	424	186	96560	4902950	0
3	425	177	96529	4902990	0
3	426	182	96493	4903021	0
3	427	187	96461	4903048	0
3	428	168	96431	4903097	0
3	429	161	96399	4903136	0
3	430	154	96375	4903167	0
3	431	150	96343	4903203	0
3	432	148	96313	4903235	0
3	433	148	96283	4903265	0
3	434	148	96251	4903297	0
3	435	153	96222	4903321	0
3	436	151	96192	4903353	0
3	437	159	96154	4903383	0
3	438	160	96123	4903413	0
3	439	151	96100	4903445	0
3	440	155	96067	4903474	0
3	441	150	96042	4903504	0
3	442	139	96015	4903542	0
3	443	130	95993	4903573	0
3	444	134	95966	4903596	0
3	445	121	95946	4903629	0
3	446	112	95930	4903654	0
3	447	109	95906	4903681	0
3	448	105	95888	4903703	0
3	449	107	95859	4903730	0
3	450	109	95837	4903750	0
3	451	109	95821	4903766	0
3	452	111	95795	4903790	0
3	453	114	95774	4903808	0
3	454	105	95754	4903837	0
3	455	94	95743	4903859	0
3	456	92	95729	4903875	0
3	457	79	95716	4903901	0
3	458	70	95704	4903922	0
3	459	68	95686	4903942	0
3	460	75	95668	4903953	0
3	461	76	95653	4903967	0
3	462	85	95631	4903980	0
3	463	89	95615	4903992	0
3	464	85	95601	4904010	0
3	465	86	95582	4904028	0
3	466	95	95558	4904043	0
3	467	94	95537	4904065	0
3	468	96	95519	4904081	0
3	469	94	95507	4904095	0
3	470	87	95495	4904114	0
3	471	73	95485	4904138	0
3	472	59	95478	4904159	0
3	473	53	95466	4904177	0
3	474	49	95458	4904189	0
3	475	44	95451	4904201	0
3	476	47	95438	4904211	0
3	477	51	95427	4904218	0
3	478	46	95420	4904230	0
3	479	45	95413	4904238	0
3	480	50	95401	4904245	0
3	481	49	95389	4904258	0
3	482	46	95381	4904269	0
3	483	46	95374	4904276	0
3	484	49	95364	4904283	0
3	485	46	95355	4904295	0
3	486	38	95351	4904307	0
3	487	36	95345	4904315	0
3	488	35	95339	4904322	0
3	489	26	95338	4904332	0
3	490	19	95336	4904341	0
3	491	19	95332	4904345	0
3	492	15	95330	4904351	0
3	493	11	95328	4904357	0
3	494	15	95323	4904358	0
3	495	17	95319	4904360	0
3	496	14	95318	4904364	0
3	497	14	95316	4904366	0
3	498	12	95316	4904368	0
3	499	8	95315	4904373	0
3	500	4	95315	4904377	0
3	501	3	95315	4904378	0
3	502	1	95315	4904380	0
3	503	1	95315	4904380	0
3	504	0	95315	4904381	0
4	0	1200	4998496	0	0
4	1	2781	4996915	0	0
4	2	4993	4994703	0	0
4	3	8095	4991601	0	0
4	4	11986	4987710	0	0
4	5	15747	4982749	1200	0
4	6	20017	4976898	2781	0
4	7	24742	4969961	4993	0
4	8	29782	4961819	8095	0
4	9	35073	4952637	11986	0
4	10	40641	4942108	16947	0
4	11	46545	4930353	22798	0
4	12	52542	4917419	29735	0
4	13	58586	4903233	37877	0
4	14	64826	4887811	47059	0
4	15	70945	4871163	57588	0
4	16	77094	4853259	69343	0
4	17	83435	4833984	82277	0
4	18	89642	4813591	96463	0
4	19	95945	4791866	111885	0
4	20	102240	4768923	128533	0
4	21	108398	4744861	146437	0
4	22	114470	4719514	165712	0
4	23	120710	4692881	186105	0
4	24	127019	4664847	207830	0
4	25	132803	4636120	230773	0
4	26	138802	4606059	254835	0
4	27	144579	4574935	280182	0
4	28	150055	4542826	306815	0
4	29	154988	4509859	334849	0
4	30	160426	4475694	363576	0
4	31	165687	4440372	393637	0
4	32	170759	4404176	424761	0
4	33	175770	4367056	456870	0
4	34	180757	4329102	489837	0
4	35	184951	4290743	524002	0
4	36	188776	4251596	559324	0
4	37	192371	4211805	595520	0
4	38	195965	4171091	632640	0
4	39	199032	4130070	670594	0
4	40	201992	4088751	708953	0
4	41	204906	4046690	748100	0
4	42	208113	4003692	787891	0
4	43	210776	3960315	828605	0
4	44	213676	3916394	869626	0
4	45	216883	3871868	910945	0
4	46	219580	3827110	953006	0
4	47	221378	3782314	996004	0
4	48	223681	3736634	1039381	0
4	49	225229	3691165	1083302	0
4	50	226218	3645650	1127828	0
4	51	228111	3598999	1172586	0
4	52	229728	3552586	1217382	0
4	53	230660	3505974	1263062	0
4	54	231896	3459269	1308531	0
4	55	233185	3412465	1354046	0
4	56	233825	3365174	1400697	0
4	57	234489	3318097	1447110	0
4	58	235096	3270878	1493722	0
4	59	234954	3224315	1540427	0
4	60	235063	3177402	1587231	0
4	61	234481	3130693	1634522	0
4	62	233919	3084178	1681599	0
4	63	233255	3037623	1728818	0
4	64	232972	2991343	1775381	0
4	65	232123	2945279	1822294	0
4	66	231138	2899555	1869003	0
4	67	230234	2853944	1915518	0
4	68	229028	2808595	1962073	0
4	69	227749	2763594	2008353	0
4	70	226616	2718663	2054417	0
4	71	225840	2673715	2100141	0
4	72	224982	2628962	2145752	0
4	73	223985	2584610	2191101	0
4	74	222979	2540615	2236102	0
4	75	221558	2497105	2281033	0
4	76	220122	2453593	2325981	0
4	77	218436	2410526	2370734	0
4	78	216827	2367783	2415086	0
4	79	215653	2324962	2459081	0
4	80	214190	2282915	2502591	0
4	81	212446	2241147	2546103	0
4	82	210598	2199928	2589170	0
4	83	208714	2159069	2631913	0
4	84	206471	2118491	2674734	0
4	85	203916	2078999	2716781	0
4	86	201258	2039889	2758549	0
4	87	198941	2000987	2799768	0
4	88	196297	1962772	2840627	0
4	89	193186	1925305	2881205	0
4	90	190781	1888218	2920697	0
4	91	187943	1851946	2959807	0
4	92	184997	1815990	2998709	0
4	93	182210	1780562	3036924	0
4	94	179790	1745515	3074391	0
4	95	177074	1711144	3111478	0
4	96	174929	1677017	3147750	0
4	97	172500	1643490	3183706	0
4	98	170510	1610052	3219134	0
4	99	167901	1577614	3254181	0
4	100	165738	1545406	3288552	0
4	101	163026	1513991	3322679	0
4	102	160567	1482923	3356206	0
4	103	157875	1452177	3389644	0
4	104	155698	1421916	3422082	0
4	105	153470	1391936	3454290	0
4	106	151408	1362583	3485705	0
4	107	149148	1333775	3516773	0
4	108	147026	1305151	3547519	0
4	109	144774	1277142	3577780	0
4	110	142390	1249546	3607760	0
4	111	140490	1222093	3637113	0
4	112	138732	1195043	3665921	0
4	113	136714	1168437	3694545	0
4	114	135109	1142033	3722554	0
4	115	133437	1116109	3750150	0
4	116	131377	1090716	3777603	0
4	117	129471	1065572	3804653	0
4	118	127670	1040767	3831259	0
4	119	125772	1016261	3857663	0
4	120	123787	992322	3883587	0
4	121	122125	968591	3908980	0
4	122	120140	945432	3934124	0
4	123	117975	922792	3958929	0
4	124	116078	900183	3983435	0
4	125	114194	878128	4007374	0
4	126	112139	856452	4031105	0
4	127	110374	835058	4054264	0
4	128	108752	814040	4076904	0
4	129	106735	793448	4099513	0
4	130	104904	773224	4121568	0
4	131	102849	753603	4143244	0
4	132	100806	734252	4164638	0
4	133	98600	715440	4185656	0
4	134	96392	697056	4206248	0
4	135	94366	678858	4226472	0
4	136	92407	661196	4246093	0
4	137	90234	644018	4265444	0
4	138	88113	627327	4284256	0
4	139	85967	611089	4302640	0
4	140	83690	595168	4320838	0
4	141	81342	579854	4338500	0
4	142	79089	564929	4355678	0
4	143	76984	550343	4372369	0
4	144	74833	536256	4388607	0
4	145	72505	522663	4404528	0
4	146	70376	509478	4419842	0
4	147	68358	496571	4434767	0
4	148	66185	484158	4449353	0
4	149	64009	472247	4463440	0
4	150	62070	460593	4477033	0
4	151	60152	449326	4490218	0
4	152	57970	438601	4503125	0
4	153	56193	427965	4515538	0
4	154	54282	417965	4527449	0
4	155	52327	408266	4539103	0
4	156	50455	398871	4550370	0
4	157	48848	389753	4561095	0
4	158	47044	380921	4571731	0
4	159	45518	372447	4581731	0
4	160	44050	364216	4591430	0
4	161	42583	356288	4600825	0
4	162	41214	348539	4609943	0
4	163	39780	341141	4618775	0
4	164	38516	333931	4627249	0
4	165	37216	327000	4635480	0
4	166	36034	320254	4643408	0
4	167	34771	313768	4651157	0
4	168	33906	307235	4658555	0
4	169	32849	301082	4665765	0
4	170	31992	295008	4672696	0
4	171	31031	289223	4679442	0
4	172	30260	283508	4685928	0
4	173	29336	277899	4692461	0
4	174	28493	272589	4698614	0
4	175	27678	267330	4704688	0
4	176	27007	262216	4710473	0
4	177	26302	257206	4716188	0
4	178	25696	252203	4721797	0
4	179	25229	247360	4727107	0
4	180	24594	242736	4732366	0
4	181	24000	238216	4737480	0
4	182	23465	233741	4742490	0
4	183	22848	229355	4747493	0
4	184	22297	225063	4752336	0
4	185	21855	220881	4756960	0
4	186	21411	216805	4761480	0
4	187	20876	212865	4765955	0
4	188	20329	209026	4770341	0
4	189	19838	205225	4774633	0
4	190	19370	201511	4778815	0
4	191	18987	197818	4782891	0
4	192	18633	194232	4786831	0
4	193	18422	190604	4790670	0
4	194	18088	187137	4794471	0
4	195	17805	183706	4798185	0
4	196	17441	180377	4801878	0
4	197	17065	177167	4805464	0
4	198	16643	173961	4809092	0
4	199	16251	170886	4812559	0
4	200	15828	167878	4815990	0
4	201	15499	164878	4819319	0
4	202	15145	162022	4822529	0
4	203	14690	159271	4825735	0
4	204	14214	156672	4828810	0
4	205	13789	154089	4831818	0
4	206	13243	151635	4834818	0
4	207	12771	149251	4837674	0
4	208	12187	147084	4840425	0
4	209	11708	144964	4843024	0
4	210	11219	142870	4845607	0
4	211	10761	140874	4848061	0
4	212	10304	138947	4850445	0
4	213	10025	137059	4852612	0
4	214	9657	135307	4854732	0
4	215	9269	133601	4856826	0
4	216	8880	131994	4858822	0
4	217	8564	130383	4860749	0
4	218	8227	128832	4862637	0
4	219	7975	127332	4864389	0
4	220	7733	125868	4866095	0
4	221	7521	124473	4867702	0
4	222	7257	123126	4869313	0
4	223	7030	121802	4870864	0
4	224	6835	120497	4872364	0
4	225	6575	119293	4873828	0
4	226	6406	118067	4875223	0
4	227	6243	116883	4876570	0
4	228	6033	115769	4877894	0
4	229	5801	114696	4879199	0
4	230	5611	113682	4880403	0
4	231	5386	112681	4881629	0
4	232	5165	111718	4882813	0
4	233	5010	110759	4883927	0
4	234	4877	109819	4885000	0
4	235	4730	108952	4886014	0
4	236	4587	108094	4887015	0
4	237	4435	107283	4887978	0
4	238	4258	106501	4888937	0
4	239	4025	105794	4889877	0
4	240	3833	105119	4890744	0
4	241	3670	104424	4891602	0
4	242	3510	103773	4892413	0
4	243	3371	103130	4893195	0
4	244	3229	102565	4893902	0
4	245	3149	101970	4894577	0
4	246	3042	101382	4895272	0
4	247	2934	100839	4895923	0
4	248	2731	100399	4896566	0
4	249	2613	99952	4897131	0
4	250	2397	99573	4897726	0
4	251	2192	99190	4898314	0
4	252	2016	98823	4898857	0
4	253	1908	98491	4899297	0
4	254	1780	98172	4899744	0
4	255	1687	97886	4900123	0
4	256	1594	97596	4900506	0
4	257	1497	97326	4900873	0
4	258	1426	97065	4901205	0
4	259	1327	96845	4901524	0
4	260	1237	96649	4901810	0
4	261	1132	96464	4902100	0
4	262	1023	96303	4902370	0
4	263	916	96149	4902631	0
4	264	822	96023	4902851	0
4	265	754	95895	4903047	0
4	266	673	95791	4903232	0
4	267	603	95700	4903393	0
4	268	522	95627	4903547	0
4	269	462	95561	4903673	0
4	270	413	95482	4903801	0
4	271	365	95426	4903905	0
4	272	327	95373	4903996	0
4	273	297	95330	4904069	0
4	274	262	95299	4904135	0
4	275	213	95269	4904214	0
4	276	179	95247	4904270	0
4	277	161	95212	4904323	0
4	278	132	95198	4904366	0
4	279	116	95183	4904397	0
4	280	102	95167	4904427	0
4	281	93	95154	4904449	0
4	282	69	95143	4904484	0
4	283	59	95139	4904498	0
4	284	47	95136	4904513	0
4	285	34	95133	4904529	0
4	286	23	95131	4904542	0
4	287	12	95131	4904553	0
4	288	8	95131	4904557	0
4	289	5	95131	4904560	0
4	290	2	95131	4904563	0
4	291	0	95131	4904565	0
5	0	1200	4998496	0	0
5	1	2703	4996993	0	0
5	2	4969	4994727	0	0
5	3	8052	4991644	0	0
5	4	12018	4987678	0	0
5	5	15760	4982736	1200	0
5	6	20244	4976749	2703	0
5	7	24962	4969765	4969	0
5	8	30005	4961639	8052	0
5	9	35241	4952437	12018	0
5	10	40641	4942095	16960	0
5	11	46444	4930305	22947	0
5	12	52169	4917596	29931	0
5	13	58480	4903159	38057	0
5	14	64816	4887621	47259	0
5	15	71601	4870494	57601	0
5	16	78216	4852089	69391	0
5	17	85478	4832118	82100	0
5	18	92431	4810728	96537	0
5	19	99374	4788247	112075	0
5	20	106008	4764486	129202	0
5	21	112847	4739242	147607	0
5	22	119418	4712700	167578	0
5	23	125743	4684985	188968	0
